Item,Designator,Qty,Manufacturer Part Number,Manufacturer,Description,Package,Type,Preferred Supplier,Supplier Part Number,Approved Alternate,Remarks
1,U1,1,ESP32-S3-WROOM-1-N8R2,Espressif Systems,"Wi-Fi + BLE module, 8MB flash, 2MB PSRAM, 3.3V",WIRELM-SMD_ESP32-S3-WROOM-1,SMD,"Digi-Key / Mouser / LCSC",C2913204,ESP32-S3-WROOM-1-N16R8,"Do not substitute a different antenna variant - PCB antenna keepout is designed for the -1 (PCB ant) module, not -1U (IPEX)"
2,U2,1,LSM6DS3TR-C,STMicroelectronics,"6-axis IMU, accel + gyro, I2C/SPI, 1.71-3.6V",LGA-14_L3.0-W2.5-P0.50-TL,SMD,"Digi-Key / Mouser / LCSC",C967633,,"0.5mm pitch LGA-14. Stencil required. No substitute - firmware uses this WHO_AM_I and register map"
3,U3,1,ME6211C33M5G-N,Nanjing Micro One Elec,"LDO regulator 3.3V 500mA, SOT-23-5",SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL,SMD,"LCSC / Shenzhen local",C82942,AP2112K-3.3TRG1 (Diodes Inc),"China-market part, not stocked at Digi-Key/Mouser. If sourcing from a Western distributor use AP2112K-3.3TRG1 - identical SOT-23-5 pinout (1 VIN, 2 GND, 3 EN, 4 NC, 5 VOUT), 600mA"
4,U4,1,ST25DV04K-IER6S3,STMicroelectronics,"Dynamic NFC/RFID tag, 4-Kbit EEPROM, 13.56MHz ISO15693, I2C",SO-8_L4.9-W3.9-P1.27-LS5.9-BL,SMD,"Digi-Key / Mouser / LCSC",C155601,ST25DV04KC-IE6S3,"Designed part is NRND (still stocked, 38k+ at Mouser). ST25DV04KC-IE6S3 is the active successor in the same SO-8 with the same pinout - either is acceptable, prefer the KC if both are quoted"
5,U5,1,USBLC6-2SC6,STMicroelectronics,"ESD protection array, 2-line, USB, SOT-23-6",SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,SMD,"Digi-Key / Mouser / LCSC",C7519,,"Widely stocked at all distributors"
6,Q1,1,AO3401A,Alpha & Omega Semiconductor,"P-channel MOSFET, -30V -4A, SOT-23",SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,SMD,"Digi-Key / Mouser / LCSC",C15127,DMG2301L (Diodes Inc),"Isolates the coin cell while VBUS is present. Any -30V P-FET in SOT-23 with Vgs(th) below 1.5V is acceptable"
7,BT1,1,CR2032-BS-6-1,Q&J / MYOUNG,"CR2032 coin cell holder, through-hole",BAT-TH_CR2032-BS-6-1,THT,"LCSC / Shenzhen local",C70377,,"Footprint-specific: pin spacing matches this exact holder. Do NOT substitute a different CR2032 holder without checking the land pattern. Battery cell NOT included in the order"
8,J2,1,TYPE-C-31-M-12,Korean Hroparts Elec (HRO),"USB Type-C receptacle, 16P, USB2.0 + power, SMD with THT shield legs",USB-C_SMD-TYPE-C-31-M-12_1,SMD+THT,"LCSC / Shenzhen local",C165948,,"Extremely common China-market USB-C part. Footprint is specific to this 16P body - no substitute without land pattern review"
9,"SW1,SW2",2,TS-1187A,XKB Connectivity,"Tactile switch SPST-NO, 5.1x5.1mm, 1.5mm height, SMD",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,SMD,"LCSC / Shenzhen local",C318884,,"BOOT (SW1) and RESET (SW2). Any 5.1x5.1mm 4-pad tact with 3.7mm pitch fits"
10,SW3,1,MSK12C02,Shouhan,"SPDT slide switch, right-angle, 8x2.8mm, 4 shield tabs",SW_SPDT_Shouhan_MSK12C02,SMD+THT,"LCSC / Shenzhen local",C431540,,"Power on/off in series with the coin cell. Has 2x 0.85mm NPTH alignment pegs - board is drilled for them"
11,"C1,C2,C3,C4,C5,C11",6,CL10B104KB8NNNC,Samsung Electro-Mechanics,"100nF +/-10% 50V X7R ceramic capacitor",0603,SMD,"Any / PCBWay house stock",C14663,"Any 100nF 50V X7R 0603","Generic decoupling - house part is fine, X7R or better"
12,"C6,C7",2,CL10A105KA8NNNC,Samsung Electro-Mechanics,"1uF +/-10% 25V X5R ceramic capacitor",0603,SMD,"Any / PCBWay house stock",C128624,"Any 1uF 16V+ X5R 0603","LDO input and output caps"
13,C8,1,CL21A106KAYNNNE,Samsung Electro-Mechanics,"10uF +/-10% 25V X5R ceramic capacitor",0805,SMD,"Any / PCBWay house stock",C15850,"Any 10uF 16V+ X5R 0805",
14,"C9,C10",2,CL21A226MAYNNNE,Samsung Electro-Mechanics,"22uF +/-20% 25V X5R ceramic capacitor",0805,SMD,"Any / PCBWay house stock",C45783,"Any 22uF 10V+ X5R 0805","ESP32-S3 Wi-Fi burst reservoir"
